date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-17,23:31:34,189.50067531450642,0.020368095947402895,87.15611491402754,0.9999999942237052,762.3159156269099,312.11180476519587,132,129
2025-05-17,23:32:34,189.47371822343084,0.00036594758896302764,87.48795003818347,0.9999999999981348,762.3082076545242,312.0797084833622,132,130
2025-05-17,23:33:34,189.4686179547116,0.011710747983142518,87.90669957268736,0.9999999980898622,762.3186579099255,312.0586952524383,132,131
2025-05-17,23:34:34,189.5505940590199,-0.006722886085858676,88.31988046362972,0.9999999993710281,762.3252670191006,312.01813369391937,132,128
2025-05-17,23:35:34,189.5837469818048,0.014977688166649454,88.70493655673235,0.9999999968792616,762.3317571256094,312.05882932897026,132,130
2025-05-17,23:36:34,189.660268019657,0.03361192337257167,89.10799960410647,0.9999999842962267,762.3487406171221,312.05237170914927,132,128
2025-05-17,23:37:34,189.70637916599924,0.0018914090746917967,89.51678882667426,0.9999999999502976,762.3627242431105,311.97874773233843,132,124
2025-05-17,23:38:34,189.4673506322768,0.022302530589113488,89.92809689786833,0.9999999930719737,762.3631820293319,312.0843313507181,132,132
2025-05-17,23:39:34,189.45232717623827,0.03205770505031646,-89.64572696856236,0.9999999856835621,762.350129483795,312.0341420712116,132,131
2025-05-17,23:40:35,189.47221836255653,0.04277113692848467,-89.23585506331,0.9999999745211091,762.3543674463107,312.0205185984128,132,131
2025-05-17,23:41:35,189.40441832711923,0.017868089126114286,-88.85622410174408,0.9999999955501434,762.3531162905894,311.9971274420515,132,129
2025-05-17,23:42:35,189.4137238646794,0.04839690285757486,-88.47948622790885,0.9999999673575861,762.3552669247007,312.0041381152396,132,130
2025-05-17,23:43:35,189.2067128263739,0.0371338445896126,-88.04199799156717,0.9999999807408658,762.3596457083597,311.9131901247755,132,122
2025-05-17,23:44:35,189.42181413578237,0.05685153333122851,-87.6360008618953,0.9999999549604134,762.3454348193834,312.05634390885666,132,130
2025-05-17,23:45:35,189.49836433343665,0.05378679995668095,-87.24132514251508,0.9999999597180491,762.316963016558,312.0402334294066,132,128
2025-05-17,23:46:35,189.527117530519,0.02650616276416011,-86.8825757513712,0.9999999902204018,762.3017183721422,312.08251797420917,132,129
2025-05-17,23:47:35,189.54234666928429,0.05718616697818788,-86.47209353972903,0.9999999544865786,762.2938347379486,312.1259324612276,132,132
2025-05-17,23:48:35,189.5894521129405,0.028567221804873758,-86.05730929669221,0.9999999886478615,762.26910632241,312.0605065743505,132,130
2025-05-17,23:49:35,189.63045681010863,0.03521991453197632,-85.58193211525342,0.9999999827523305,762.2542562997952,312.1039217188235,132,131
2025-05-17,23:50:35,189.58691859693838,-0.005097405903773758,-85.19050262280967,0.9999999996385471,762.2283532012157,312.10506689011754,132,131
2025-05-17,23:51:35,189.63136645043463,0.03555457092165315,-84.74244844060017,0.9999999824231705,762.2037674956866,312.1064510257535,132,130
2025-05-17,23:52:35,189.65409198251416,0.040376726999484275,-84.25505905815317,0.999999977337501,762.2156095610426,312.05529695631935,132,130
2025-05-17,23:53:35,189.5991950514394,0.012928590961235015,-83.84230092797445,0.999999997675126,762.2154790044503,312.0343013457351,132,131
2025-05-17,23:54:35,189.5522620366187,0.03846940266549316,-83.39950902548398,0.9999999794058937,762.2443795270461,312.0320639369288,132,129
2025-05-17,23:55:35,189.60350839728366,0.02067704257700645,-83.00876217542248,0.9999999940536001,762.2339868671277,312.00335324490834,132,131
2025-05-17,23:56:35,189.62141272756168,0.018847512491850276,-82.6703059810521,0.9999999950602686,762.2310033767804,312.016762239409,132,131
2025-05-17,23:57:35,189.53027241965572,0.024269013762943367,-82.27129217053809,0.9999999918018269,762.2325601513693,311.97210129567827,131,130
2025-05-17,23:58:35,189.57284598301501,0.028090284068750422,-81.9057847774806,0.9999999890218285,762.2357710664961,311.94951493885526,132,129
2025-05-17,23:59:35,189.64203341268762,0.01627015384831454,-81.49010783747828,0.9999999963196924,762.2577415763257,311.93094354506974,132,127
2025-05-18,00:00:35,189.67763114581274,0.05835411705153742,-81.04719232392658,0.999999952676072,762.2569248898482,311.98475903287977,132,132
2025-05-18,00:01:35,189.7419281759467,0.035650860517629876,-80.59435234451992,0.9999999823484266,762.2817271916502,311.9929036212391,132,131
2025-05-18,00:02:35,189.7912971713038,0.00692769477769133,-80.20785698726222,0.9999999993338149,762.2781209773734,311.9987517206367,132,132
2025-05-18,00:03:35,189.77328531190224,0.011615377022301235,-79.82312882089498,0.9999999981268762,762.2725380994016,311.9751704107328,132,132
2025-05-18,00:04:36,189.7639255732492,0.014296298298366403,-79.38355430119833,0.9999999971621469,762.2706192860153,311.95618890927045,132,132
2025-05-18,00:05:36,189.70680260353814,-0.029809605677413427,-79.01520412166498,0.9999999876542732,762.261786478957,311.93926566206386,132,132
2025-05-18,00:06:36,189.7348273426235,0.004490736410831891,-78.64955201004554,0.9999999997199013,762.2591528185814,312.00234774863947,132,132
2025-05-18,00:07:36,189.8008262850946,-0.005618825054688451,-78.36038949665169,0.9999999995618076,762.2352731655247,312.0479615188178,132,132
2025-05-18,00:08:36,189.84155398856737,0.02062442253367901,-78.03075457436412,0.9999999940986545,762.2320024114001,312.0406458807222,132,132
2025-05-18,00:09:36,189.87209956470943,0.024848704473132043,-77.67055516515543,0.999999991436423,762.2151605572035,312.03955516074615,132,132
2025-05-18,00:10:36,189.85014326739898,0.04658640276441679,-77.2825235869177,0.9999999698930676,762.2047247199068,312.03873497901077,132,132
2025-05-18,00:11:36,189.92337172689653,0.01597095915186026,-76.84914040942925,0.9999999964643018,762.1731545214393,312.0103923328914,132,132
2025-05-18,00:12:36,189.88052912670213,0.0232581646496341,-76.55593328598576,0.9999999924982943,762.150996168506,311.9924241243858,132,132
2025-05-18,00:13:36,189.9264932142858,0.03881276255459975,-76.21885303872895,0.9999999791191574,762.1379954260989,311.9829991241101,132,132
2025-05-18,00:14:36,189.99326586953504,0.004927398106722542,-75.85831470102073,0.9999999996636985,762.1455933323005,311.9738501249823,132,132
2025-05-18,00:15:36,190.01502437824863,0.04920923469470895,-75.53003807753764,0.9999999664658463,762.1555223039677,311.97735313029955,132,132
2025-05-18,00:16:36,189.9797543039347,0.017248298166048087,-75.1649100581928,0.9999999958785706,762.1703456592165,311.950845466018,132,131
2025-05-18,00:17:36,189.94237565066226,0.020768904424308177,-74.84271137997047,0.9999999940220339,762.192743817871,311.9487992199144,132,131
2025-05-18,00:18:36,189.95045266769344,0.05092816841983121,-74.52716942853782,0.9999999640577334,762.1883704143414,311.9346768804402,132,132
2025-05-18,00:19:36,189.9621115227059,0.04717237483145638,-74.16868564860174,0.9999999691673029,762.1812896544069,311.8874800531059,132,131
2025-05-18,00:20:36,190.01555912685058,0.07025366865337929,-73.80826360223931,0.9999999316513867,762.1816403162065,311.8686153889495,132,132
2025-05-18,00:21:36,190.01957542117714,0.030681331699184345,-73.45613498336932,0.999999986964679,762.1755666408442,311.849490908897,132,132
2025-05-18,00:22:36,189.96346235233352,0.05554685594280527,-73.1280739883191,0.9999999572487493,762.1880288100594,311.8623936693476,132,132
2025-05-18,00:23:36,189.9614677532845,0.01987390663509705,-72.83428658243942,0.9999999945272519,762.1900731696843,311.8858086708573,132,132
2025-05-18,00:24:36,190.02657347160007,0.09945985444255975,-72.50431398840722,0.9999998630263597,762.2124089094636,311.89176013953124,132,132
2025-05-18,00:25:36,190.06278585904263,0.08188120865211906,-72.18315402830913,0.9999999072007786,762.2227068118455,311.8962548456363,132,132
2025-05-18,00:26:36,190.08906420797308,0.05335188958465919,-71.88073469496352,0.9999999606127773,762.2392590519695,311.8913792751623,132,132
2025-05-18,00:27:36,190.05103885997687,0.09417447553794342,-71.57973760963465,0.9999998772289541,762.2054751985963,311.82375436119366,132,132
2025-05-18,00:28:36,190.0542814174681,0.09312197753842583,-71.24801998124094,0.9999998799619048,762.1699275793023,311.8855444774715,132,132
2025-05-18,00:29:36,190.0916541249102,0.10073883942951205,-71.01946072434468,0.9999998595771376,762.1498384591242,311.87506574749244,132,132
2025-05-18,00:30:36,190.02374256512243,0.093332791681305,-70.74650258682284,0.9999998793790323,762.1287653822642,311.8904001212098,132,132
2025-05-18,00:31:36,190.0309637154414,0.24075487768081885,-70.38254208104415,0.9999991974508736,762.112331057191,311.8974844718417,132,132
2025-05-18,00:32:36,190.03126926147615,0.1525442881871421,-70.10838121387444,0.9999996778101626,762.1110660339623,311.9299008837666,132,132
2025-05-18,00:33:36,190.03939193504155,0.18773742757061948,-69.79482311423747,0.999999512039608,762.1189133034015,311.9477080816501,132,132
2025-05-18,00:34:37,190.09251487594554,0.1998784663437184,-69.49572066584348,0.9999994471948139,762.1080127848422,311.9589940772296,132,132
2025-05-18,00:35:36,190.15571615023703,0.19421443093947535,-69.1647290423103,0.9999994784279133,762.110095254143,311.9146290922273,132,131
2025-05-18,00:36:36,190.18560632115495,0.2015682032481543,-68.8676912081331,0.9999994383588957,762.0750986498595,311.83948790789424,132,132
2025-05-18,00:37:36,190.17264914584422,0.16816666231976435,-68.55777099996668,0.9999996090206811,762.0715012292582,311.8092747105701,132,132
2025-05-18,00:38:36,190.21534114731267,0.18481132828374283,-68.26778046073096,0.9999995280062991,762.0887182640357,311.79354914101424,132,132
2025-05-18,00:39:37,190.14935943979157,0.10137277545441281,-68.0238406648561,0.9999998578905444,762.1038352962579,311.82488911392403,132,132
2025-05-18,00:40:37,190.18951454401858,0.11224578997154024,-67.80017222087696,0.9999998258445684,762.1381316699075,311.8286229993134,132,132
2025-05-18,00:41:37,190.21585960900526,0.16723558346772255,-67.5007489453018,0.9999996135137753,762.1364525686436,311.81291539747764,132,132
2025-05-18,00:42:37,190.12106566235136,0.14036807556616052,-67.22961024914925,0.9999997274499441,762.1424853775959,311.80297917494534,132,132
2025-05-18,00:43:37,190.11558956051988,0.16698264419907896,-66.97774535541492,0.9999996142754379,762.132413424357,311.77050378199516,132,132
2025-05-18,00:44:37,190.03807050674988,0.10936955006386737,-66.71271631827351,0.9999998343918649,762.1270200883183,311.74004624820367,132,132
2025-05-18,00:45:37,190.08866444077555,0.15852293588040292,-66.44513151736489,0.9999996522702446,762.1359009331745,311.75140947141705,132,132
2025-05-18,00:46:37,190.04247354565572,0.11695975633118431,-66.18314660401397,0.999999810616732,762.1616445641403,311.73934549731297,132,132
2025-05-18,00:47:37,189.96096746949542,0.13004397562297906,-65.97870056772314,0.9999997656732951,762.1747488236701,311.71959899076916,132,132
2025-05-18,00:48:37,189.88292003395404,0.10278610900502613,-65.73282151053814,0.9999998534900619,762.1846943462283,311.73639117667045,132,132
2025-05-18,00:49:37,189.7445896530153,0.07927033857070606,-65.49126942844386,0.9999999127324775,762.1861230339179,311.7116654810791,132,132
2025-05-18,00:50:37,189.72321947987737,0.06315719809688829,-65.257777827888,0.999999944591709,762.1661707617326,311.71426701379085,132,132
2025-05-18,00:51:37,189.58703240666114,0.032175586231944386,-65.02763789477824,0.9999999855985677,762.1553652898015,311.671931034229,132,132
2025-05-18,00:52:37,189.57742588079768,0.0029375057655151708,-64.8280074882152,0.9999999998799521,762.1563749378013,311.6704814904706,132,132
2025-05-18,00:53:37,189.55095672807818,0.0364922305670612,-64.61589271906367,0.9999999814681461,762.1601328988421,311.66461829895667,132,132
2025-05-18,00:54:37,189.57337339115702,-0.004506821853862633,-64.38934501995404,0.9999999997174104,762.1834683807211,311.6794715651826,132,132
2025-05-18,00:55:37,189.69808799012915,0.020642871478129703,-64.17543294525825,0.9999999940791465,762.1999423012232,311.70099080322797,132,132
2025-05-18,00:56:37,189.81769827397866,0.05445774785247146,-63.96394983426301,0.9999999588456296,762.1998930528692,311.7159052043151,132,131
2025-05-18,00:57:37,189.93917733572053,0.05740054389798222,-63.752715150030376,0.999999954336108,762.2151979995001,311.70495092730545,132,132
2025-05-18,00:58:37,189.94237034731108,0.0477258419113004,-63.55775661575597,0.9999999684329861,762.188543737024,311.6468861779324,132,132
2025-05-18,00:59:37,189.90993233299676,-0.020671044253403454,-63.395620786965736,0.9999999940762123,762.1646870793936,311.6564406736755,132,132
2025-05-18,01:00:37,190.06356291336795,0.06330563049723761,-63.21162219505874,0.999999944530154,762.1344557263957,311.6673725240931,132,132
2025-05-18,01:01:37,190.08102492946625,-0.0010836375950159123,-63.03861752778693,0.9999999999837497,762.0980005939134,311.7004880952353,132,132
2025-05-18,01:02:37,190.11642448154208,0.1314055853529539,-62.857546347320415,0.9999997611317485,762.0904542173921,311.7121400199677,132,132
2025-05-18,01:03:37,190.11040738303498,0.011459617732270062,-62.65641394971117,0.9999999981832361,762.0920424550723,311.7387665458385,132,132
2025-05-18,01:04:37,190.08721195207923,0.04569978924855686,-62.4734718881735,0.9999999711003487,762.0943615797692,311.7725395673849,132,132
2025-05-18,01:05:37,190.15793965036244,0.031239755169358212,-62.25111752198684,0.9999999865055147,762.0800688450502,311.75872292257276,131,131
2025-05-18,01:06:37,190.13686461369997,0.0009304538508915116,-62.080622779196965,0.9999999999880264,762.0649401087608,311.7277707383268,132,132
2025-05-18,01:07:37,190.23046835467846,0.07671722211789472,-61.883963354610664,0.9999999186803303,762.0388514336192,311.701880493351,131,131
2025-05-18,01:08:37,190.30450518106778,0.005241463104081809,-61.68617681149275,0.9999999996207052,762.0401151739313,311.64387855069714,132,132
2025-05-18,01:09:37,190.18226388794633,0.07193077095611858,-61.522236358605255,0.9999999284747434,762.0437606755987,311.5988758543775,132,132
2025-05-18,01:10:37,190.11845963051368,-0.030047082564674716,-61.37564395346362,0.9999999875110464,762.0749813136119,311.6240318707212,132,132
2025-05-18,01:11:38,190.13294996829737,0.03561206607388297,-61.22260150486067,0.9999999824591927,762.0978923550367,311.62434634619655,132,132
2025-05-18,01:12:38,190.16015410795802,-0.0009126598433660327,-61.04548379351479,0.9999999999884828,762.1079312992971,311.6437388313162,132,132
2025-05-18,01:13:38,190.1394250654383,0.06719890788574996,-60.88666103456225,0.9999999375474615,762.1292954152489,311.6262261918066,132,132
2025-05-18,01:14:38,190.1650266065862,0.03235298523322772,-60.720685043077154,0.9999999855277043,762.1291232150251,311.61183281779705,132,132
2025-05-18,01:15:38,190.1670538869754,0.09280032539592287,-60.53465161807286,0.9999998809310644,762.1197101047544,311.5971490742297,132,132
2025-05-18,01:16:38,190.13588762256367,0.047414686171529545,-60.35464756297763,0.9999999689066454,762.1080186007858,311.5565847327567,132,132
2025-05-18,01:17:38,190.0814015863193,0.1150392912673831,-60.185475199804145,0.9999998168600093,762.1205368068534,311.5698435331814,132,132
2025-05-18,01:18:38,190.13770858680343,0.08106405563733678,-60.010444025528244,0.9999999091154277,762.1101727024931,311.58821496819525,132,132
2025-05-18,01:19:38,190.09538398236893,0.09068354085009209,-59.863414963700286,0.9999998862153113,762.1320908702319,311.5683513313324,132,132
2025-05-18,01:20:38,190.03525559776358,0.18766732767900088,-59.70837387669955,0.9999995123827159,762.1565928421733,311.5677860052766,132,132
2025-05-18,01:21:38,189.94490251145498,0.13764800317289355,-59.56713165590561,0.999999737424255,762.1479018643588,311.56079948924435,132,132
2025-05-18,01:22:38,190.0233920248746,0.33755446531653965,-59.40497115309174,0.9999984222291454,762.1276983717293,311.5709956423604,132,132
2025-05-18,01:23:38,189.9505689128581,0.2838119543262903,-59.25517915045042,0.9999988837784112,762.1043744844595,311.58887767755954,132,132
2025-05-18,01:24:38,189.9282713376889,0.43560100207597713,-59.07893294490414,0.9999973699192365,762.0688324019569,311.5745380503025,132,132
2025-05-18,01:25:38,189.8820836268031,0.40413830496507824,-58.8918717923879,0.9999977350294997,762.0648203213208,311.5523202138794,132,132
2025-05-18,01:26:38,190.01431787878678,0.5568779845591294,-58.695474669295045,0.9999957054429055,762.0582849829834,311.58243049879775,132,132
2025-05-18,01:27:38,190.0058186817694,0.4392426133269251,-58.49890176764411,0.9999973279430113,762.0495008553104,311.5853993969586,132,132
2025-05-18,01:28:38,190.04850670460223,0.5222804250079666,-58.33016119374084,0.9999962238485953,762.05284358447,311.6047299843153,132,132
2025-05-18,01:29:38,190.17056480839813,0.47717755962004865,-58.1535276343442,0.9999968519318986,762.1432640558434,311.6224917241264,132,132
2025-05-18,01:30:38,190.10111378288434,0.5359530407369697,-57.988501588187425,0.9999960257514624,762.0744214988612,311.57206191651125,132,132
2025-05-18,01:31:38,190.1892598251687,0.547692855114067,-57.813011193170496,0.9999958535820203,762.0602499872512,311.52620721100647,132,132
2025-05-18,01:32:38,190.14568120862782,0.5272841632815451,-57.63894957628307,0.9999961550795108,762.0468002753322,311.50195660297476,132,132
2025-05-18,01:33:38,190.13758409006053,0.5370764952350586,-57.47039640720185,0.9999960106033356,762.0496341892539,311.4766309314476,132,132
2025-05-18,01:34:38,190.21106689916627,0.5173772671008813,-57.30139562769307,0.9999963007478965,762.0789091491633,311.480405328619,132,132
2025-05-18,01:35:38,190.22560501298932,0.5738426756008617,-57.13469213065551,0.9999954499231715,762.0943537120389,311.49398540106444,132,132
2025-05-18,01:36:38,190.25579182873824,0.4984757464726151,-56.961610031206284,0.9999965677173793,762.120288217473,311.48656966666016,132,132
2025-05-18,01:37:38,190.26388195664606,0.5050752728221083,-56.80850473954191,0.9999964765324446,762.1376696779088,311.4623888494284,132,132
2025-05-18,01:38:38,190.21621299496638,0.40030878606899667,-56.64257221472919,0.9999977855510777,762.1388093637651,311.46463827222425,132,132
2025-05-18,01:39:38,190.19024404482582,0.33330566542475093,-56.490898883971965,0.9999984643959182,762.1307537397354,311.43375259379064,132,132
2025-05-18,01:40:39,190.2412165040954,0.27639106051174545,-56.33555838535345,0.9999989446196854,762.1061006706574,311.4330144743051,132,132
2025-05-18,01:41:39,190.24629679820316,0.32446412408897823,-56.178205908957004,0.9999985456422003,762.121575366692,311.4175184524921,132,132
2025-05-18,01:42:39,190.2821641343051,0.14484184884839071,-56.0290848955409,0.9999997102909763,762.1245215207168,311.41032265194804,132,132
2025-05-18,01:43:38,190.29534364010928,0.21977731820506843,-55.890077374611295,0.9999993330710567,762.1399461034886,311.41720290221843,132,132
2025-05-18,01:44:39,190.29074086029246,0.04402873879771658,-55.76153035641833,0.9999999732325385,762.1432374088656,311.4082650379073,132,132
2025-05-18,01:45:39,190.23724927775436,0.06345953457914655,-55.63592419847674,0.9999999443618519,762.1538519923224,311.4234702502176,132,131
2025-05-18,01:46:39,190.26440312516897,0.05135398951461404,-55.51800628783808,0.9999999635746862,762.1427378410164,311.43401586232807,132,132
2025-05-18,01:47:39,190.2410369860556,0.03275968597387984,-55.396040267071385,0.9999999851734175,762.1531784233139,311.41205087955217,132,132
2025-05-18,01:48:39,190.28126617316613,0.004122790875154933,-55.275736858064256,0.9999999997652743,762.1502678602357,311.3908956479907,132,132
2025-05-18,01:49:39,190.2179798445897,-0.012327932429826688,-55.15260321225793,0.9999999978998643,762.1457247656657,311.3706648076618,132,132
2025-05-18,01:50:39,190.16761256844782,0.014988832697508612,-55.03929576072826,0.9999999968937777,762.1383632167618,311.3585260785186,132,132
2025-05-18,01:51:39,190.1966742568298,0.001186064162278522,-54.92154807020674,0.9999999999805562,762.1430348193144,311.34072973793474,132,132
2025-05-18,01:52:39,190.1851894206776,0.04215147893415316,-54.838516539469246,0.9999999754392143,762.1318324509318,311.3830272791413,132,132
2025-05-18,01:53:39,190.2590520528559,-0.05571540466058932,-54.75677983629914,0.9999999571224527,762.1295164497138,311.4152558691109,132,132
2025-05-18,01:54:39,190.23126081944224,0.06943841743413072,-54.65403057243194,0.9999999333798089,762.1180064724851,311.4192933060571,132,132
2025-05-18,01:55:39,190.19963464956783,-0.0064194795655366935,-54.54517357198408,0.9999999994304258,762.0891791661322,311.42398973660966,132,132
2025-05-18,01:56:39,190.24042290934946,0.06996887705797485,-54.42707057456078,0.9999999323645753,762.0589923725498,311.39662582047475,132,132
2025-05-18,01:57:39,190.21450138612778,0.004888341425825488,-54.30542337150401,0.9999999996697782,762.0322276250835,311.40478720552125,132,132
2025-05-18,01:58:39,190.31254094065483,0.10121855250733876,-54.18829714074714,0.9999998585654659,762.0239010364639,311.38704628895107,132,132
2025-05-18,01:59:39,190.25431682641525,0.001023379195100413,-54.07810394769955,0.9999999999855331,762.0262562469015,311.3460942454925,132,132
2025-05-18,02:00:39,190.30738132235388,0.11307200130245512,-53.97373254473675,0.9999998234901548,762.0352687202369,311.3290321892172,132,132
2025-05-18,02:01:39,190.32256052153537,0.005502471390144959,-53.854104662600356,0.9999999995820685,762.045983924135,311.32213327418447,132,132
2025-05-18,02:02:39,190.2781680919945,0.03972599001245618,-53.75340557567268,0.9999999782057692,762.0582263881507,311.3297227565112,132,132
2025-05-18,02:03:39,190.3522134552281,0.03764789900397827,-53.645249510159005,0.9999999804414959,762.0755308922722,311.3416914735864,132,132
2025-05-18,02:04:39,190.38601873382052,0.11621718387698655,-53.53520589783745,0.9999998136880824,762.0935904708666,311.3350503255994,132,132
2025-05-18,02:05:39,190.36518727238706,0.09860676922721981,-53.42188793755629,0.9999998658445155,762.1113758169498,311.32687984447847,132,132
2025-05-18,02:06:39,190.36575611612756,0.1761163174113736,-53.29696504411971,0.9999995720513777,762.0955292384511,311.31534392615356,132,132
2025-05-18,02:07:39,190.36772356897077,0.13592827892256912,-53.18456121658811,0.9999997450804973,762.0891279717927,311.29050589656543,132,132
2025-05-18,02:08:39,190.4011917942513,0.14481676391865084,-53.0753677181835,0.9999997107532957,762.1009768367476,311.28904277454257,132,132
2025-05-18,02:09:39,190.45438253719843,0.14546625821622725,-52.967136251450945,0.9999997083159632,762.1015287047924,311.29544519451565,132,132
2025-05-18,02:10:39,190.4193174012885,0.08364389092961573,-52.86689413847339,0.9999999035246259,762.1253532023776,311.2632164031566,132,132
2025-05-18,02:11:39,190.30673211716126,0.3628147185087868,-52.75352750017062,0.9999981826779775,762.1342830300746,311.2444373898146,132,132
2025-05-18,02:12:39,190.26774716453602,0.25360565291872184,-52.63348937186539,0.9999991117040034,762.1617175511456,311.25644631686174,132,132
2025-05-18,02:13:40,190.29405604839167,0.19544309027755158,-52.51463020081056,0.999999472575482,762.1630646541201,311.2377479209898,132,132
2025-05-18,02:14:40,190.3365434849571,0.2424207764896705,-52.40126402224203,0.9999991889166245,762.1706185110179,311.24063722135554,132,132
2025-05-18,02:15:40,190.3920846285147,0.4109218778904745,-52.28221553661252,0.9999976708832411,762.1484072869433,311.21146374646537,132,132
2025-05-18,02:16:40,190.30556271957525,0.3094048052224924,-52.160917844373635,0.9999986783348651,762.1532889388086,311.2007316861859,132,132
2025-05-18,02:17:40,190.33252753825565,0.49346464898609355,-52.04195312916558,0.9999966390906702,762.1671218964179,311.1995780795463,132,132
2025-05-18,02:18:40,190.13195974912907,0.4048624619701448,-51.93477883777506,0.9999977328760189,762.1637956266911,311.2046159065328,131,131
2025-05-18,02:19:40,190.17065941130042,0.5339734697329866,-51.83000186694818,0.9999960579403177,762.1550710376924,311.2459807413667,132,132
2025-05-18,02:20:40,190.1344016267405,0.47444101210811374,-51.71891628154419,0.9999968867519609,762.1347375844495,311.28882426036546,132,132
2025-05-18,02:21:40,190.19676640800637,0.6349807477004875,-51.58924069118622,0.999994427038124,762.1229963414548,311.2924175814065,132,132
2025-05-18,02:22:40,190.1652637071574,0.4936264677691788,-51.458976443220806,0.9999966309672549,762.1002194486539,311.279113805338,132,132
2025-05-18,02:23:40,190.1434819943927,0.6277235966801318,-51.33559084811057,0.9999945506436171,762.0838018243286,311.26919745904513,132,132
2025-05-18,02:24:40,190.20153301142528,0.553526108022216,-51.19728742953316,0.999995765334431,762.0705182281215,311.2748934277801,132,132
2025-05-18,02:25:40,190.22503221427021,0.6633669129811555,-51.07962299593835,0.9999939194396315,762.0667079989241,311.25638844937833,132,132
2025-05-18,02:26:40,190.31685665763777,0.5816278908356259,-50.961236976381024,0.9999953301067361,762.0517080433103,311.24818770193804,132,132
2025-05-18,02:27:40,190.42181574265445,0.7010449442144073,-50.82737950928707,0.999993223120006,762.0648914981307,311.22199045651104,132,132
2025-05-18,02:28:40,190.38889455796863,0.588184456918983,-50.71039008538386,0.9999952278410149,762.0612965206432,311.19310893911955,132,132
2025-05-18,02:29:40,190.3131944331046,0.44752919739852154,-50.60041715830118,0.9999972351246555,762.0776716557821,311.19144181601933,132,132
2025-05-18,02:30:40,190.32592025625164,0.3123723523409574,-50.486833250922416,0.999998653148866,762.1031980608774,311.18772340536157,132,132
2025-05-18,02:31:40,190.30941305331035,0.4691890408261731,-50.36952016376705,0.9999969608940311,762.1283234348982,311.20534157640475,132,132
2025-05-18,02:32:40,190.32526142481237,0.3789464260332239,-50.250706833817496,0.9999980178651579,762.1218760165276,311.1983054963252,132,132
2025-05-18,02:33:40,190.29496144018535,0.298664930229733,-50.14739838323144,0.9999987683589565,762.1388066817141,311.18433914426765,132,132
2025-05-18,02:34:40,190.30235807654026,0.22376069238522242,-50.03939539177954,0.9999993087272945,762.1413468809288,311.16191558266434,132,132
2025-05-18,02:35:40,190.31000144602376,0.14844719470239612,-49.93845824702352,0.9999996957778473,762.1355031198726,311.1472347353988,132,131
2025-05-18,02:36:40,190.29630967695613,0.1386850876341921,-49.8428307771728,0.9999997344362088,762.1384599974259,311.1330743886761,132,132
2025-05-18,02:37:40,190.31025378543836,0.027412542684708403,-49.75305970950949,0.9999999896260471,762.1439756371149,311.13842929386465,132,132
2025-05-18,02:38:40,190.30905789555254,0.1229586482160367,-49.66573522367203,0.999999791277489,762.1399076719173,311.1515539346952,132,132
2025-05-18,02:39:40,190.34334785092054,-0.030838553113887907,-49.58296067258948,0.9999999868755054,762.1510474461852,311.12277637970215,132,132
2025-05-18,02:40:40,190.29705891712786,-0.048074045500014415,-49.50007464447944,0.9999999680899709,762.174206629253,311.1297801751406,132,132
2025-05-18,02:41:40,190.27115682230672,-0.10035804817572548,-49.42055235851209,0.9999998608995516,762.1887975930339,311.13756012204806,132,132
2025-05-18,02:42:40,190.21001590646404,-0.06209701036716706,-49.3375124986738,0.999999946710133,762.1805470190426,311.10711047375736,132,132
2025-05-18,02:43:40,190.19952161319756,-0.14681261398427112,-49.25295184998647,0.9999997020948774,762.1800551545939,311.1059482118016,132,132
2025-05-18,02:44:40,190.18133222418874,0.0009074029454604279,-49.18089977063095,0.9999999999886175,762.1707702191801,311.10728355195454,132,132
2025-05-18,02:45:40,190.2404344889392,0.02281545759449344,-49.08540979135321,0.9999999928084465,762.1800163551684,311.0769116275074,132,132
2025-05-18,02:46:40,190.26051193465645,0.16788647671880888,-48.99887211550805,0.999999610682257,762.1778049577168,311.07037212970954,132,132
2025-05-18,02:47:40,190.21722649735148,0.029144571774775162,-48.91650647526687,0.9999999882622279,762.187318915023,311.06546539252986,132,132
2025-05-18,02:48:40,190.2352251725397,0.37841170930684626,-48.82796411936907,0.9999980215836465,762.1808674374756,311.0787088602787,132,132
2025-05-18,02:49:40,190.25013783426792,0.0852869814411636,-48.759617371785055,0.9999998995186287,762.16815971867,311.13542185550057,132,132
2025-05-18,02:50:41,190.28437438870066,0.4144200417813819,-48.66966762194547,0.9999976283763843,762.1525843852532,311.1443149573784,132,132
2025-05-18,02:51:41,190.22350704968238,0.48441201448965304,-48.56497788318188,0.9999967575584797,762.141411071352,311.1506035263436,132,132
2025-05-18,02:52:41,190.2473438456687,0.8253386479105259,-48.4521995903669,0.9999905897923256,762.1182250217605,311.1209956751992,132,132
2025-05-18,02:53:41,190.20910262498964,0.8471385272970977,-48.31793203209647,0.9999900821295317,762.0975916038395,311.1226037121733,132,132
2025-05-18,02:54:41,190.28760808609877,1.0776954644450893,-48.172546912912594,0.9999839622077666,762.0926574219595,311.1174299721963,132,132
2025-05-18,02:55:41,190.29588024693598,0.796235614040684,-48.05328352787734,0.9999912462058386,762.086607823187,311.09337977362225,132,132
