date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-09,07:46:10,74.74891121998662,-0.015416592155798535,-59.34511258724418,0.9999999787314916,458.96373608514693,395.5194452466969,75,74
2025-05-09,07:47:10,65.83761246982755,-0.07574739211469238,-59.25088812140687,0.9999993381533546,457.9067889452309,398.16516084270376,75,75
2025-05-09,07:48:10,65.04810686100635,-0.032145385468671815,-59.127739737260086,0.9999998778937247,457.04747126044634,400.35830719038375,75,75
2025-05-09,07:49:10,67.02044104815207,-0.030373295709635702,-58.990931446960104,0.9999998973073644,456.2277157354793,402.30343281433466,75,75
2025-05-09,07:50:10,74.03115183330229,-0.038566028861388546,-58.85996454189212,0.9999998643090557,458.7421125449327,396.0236659336949,75,75
2025-05-09,07:51:10,74.50733126104721,-0.04608374047250181,-58.71935074593766,0.99999980872092,458.9591547471739,395.5566527390141,75,75
2025-05-09,07:52:10,71.23307488415082,-0.013692104790858048,-58.63508809731769,0.9999999815265906,456.0875524721697,402.6487038741105,75,75
2025-05-09,07:53:10,73.87269094536711,0.0011361801803100083,-58.46581457728014,0.9999999998817239,458.39538115049487,396.8774664090421,75,75
2025-05-09,07:54:10,53.44314185019443,-0.057532495467723134,-58.39025531626443,0.9999994205545054,459.70235207350305,393.76892402988113,75,75
2025-05-09,07:55:10,74.43771735336486,-0.04257013801604973,-58.217948961110785,0.9999998364712707,458.95238558485255,395.49435491632886,75,75
2025-05-09,07:56:10,74.42601139629001,-0.0257252216511905,-58.08981347059862,0.9999999402636369,458.8937689995185,395.56713603667384,75,75
2025-05-09,07:57:11,74.4015159717233,-0.05219871064615035,-57.98769838719766,0.999999753891825,458.8999950243237,395.5691242849509,75,75
2025-05-09,07:58:11,64.28095332551842,0.011542068966618054,-57.88907341973474,0.9999999838797148,458.3017068822248,396.9470127523565,75,75
2025-05-09,07:59:11,71.34973235196829,-0.12260650257999021,-57.760388776169,0.9999985235707637,460.82093075644934,391.17029551241365,75,75
2025-05-09,08:00:11,72.98586108294784,0.08707262513603538,-57.606496184997745,0.9999992883671905,457.19930130612556,399.6800247796959,75,75
2025-05-09,08:01:11,64.79634629265975,-0.033259856162708976,-57.429643961946475,0.999999868262405,460.45139787592115,392.0619152176076,75,75
2025-05-09,08:02:11,70.40742896182405,0.01980122464374997,-57.329214321189376,0.9999999604526723,459.61666162650056,393.96574887875073,75,75
2025-05-09,08:03:11,74.0022716791934,-0.007812181743131559,-57.22537059742183,0.9999999944278272,458.9533476936119,395.56163373372436,75,75
2025-05-09,08:04:11,67.2348404356361,0.07499999192829472,-57.1254667034272,0.999999377837522,461.96425182563894,388.75351643803384,75,75
2025-05-09,08:05:11,60.53674804210036,-0.023915072635312857,-57.04953937415786,0.9999999219675478,459.89495466650624,393.35276868597316,75,75
2025-05-09,08:06:11,67.0413174032068,-0.143504172722984,-56.98388280678921,0.9999977090559605,455.7551961072134,402.5507614619605,75,75
2025-05-09,08:07:11,71.58786715690871,-0.06886366961876905,-56.85532522350971,0.9999995373297433,459.3684613671798,394.541055907907,75,75
2025-05-09,08:08:11,71.46151098792153,-0.03507625585390065,-56.75120749551087,0.9999998795374369,459.3573185470776,394.48411089899014,75,75
2025-05-09,08:09:11,67.70000100483982,-0.06895570450266936,-56.64703041762825,0.999999481279793,456.7049953226679,400.29662470393396,75,75
2025-05-09,08:10:11,68.59725823695688,-0.10353533965208425,-56.53357104981208,0.999998860973151,455.98388324771173,401.89544068834294,75,75
2025-05-09,08:11:11,70.65139477636465,-0.08153594748008852,-56.42220561985958,0.9999993340725557,463.56643121336236,385.5188923226918,75,75
2025-05-09,08:12:11,73.51425668302298,-0.11089434318286943,-56.371121160134614,0.9999988622524824,458.8726977706731,395.62291599417546,75,75
2025-05-09,08:13:11,72.9340471454758,0.023180286107528234,-56.33087852674809,0.9999999494935351,456.3637965529097,400.96503987968634,75,75
2025-05-09,08:14:11,71.00569032979902,-0.020945986590456222,-56.22648946845975,0.9999999564903742,458.41942722312507,396.5573491404324,75,75
2025-05-09,08:15:11,54.611410950562146,0.044525693817819845,-56.1605109765108,0.9999996676278141,460.81833770186256,391.54162822401395,75,75
2025-05-09,08:16:11,64.16042253369625,-0.10287951765149957,-56.073783874737806,0.9999987144360317,456.81670433386205,399.97600509034703,75,75
2025-05-09,08:17:11,68.36570647486538,-0.0909569060146772,-56.00788051140872,0.9999991149558366,459.0378044828671,395.3392557040571,75,75
2025-05-09,08:18:11,69.7522990905373,-0.11337203059087557,-55.92206643502392,0.9999986791147577,455.79449403715967,401.9970524542169,75,75
2025-05-09,08:19:11,73.28570964060191,-0.11640453676935644,-55.87349843492716,0.9999987385457714,458.91155100515954,395.51891659894676,75,75
2025-05-09,08:20:11,73.23642399871717,-0.09640148091791728,-55.8209645509927,0.9999991336700216,458.94761454276363,395.50319249770536,75,75
2025-05-09,08:21:11,68.84470103802995,-0.11609169330678346,-55.77915961366876,0.999998578222726,459.15985609031645,394.9665797938506,75,75
2025-05-09,08:22:11,70.72535169523927,-0.09578728463600665,-55.688337401386626,0.9999990828598709,460.61616623465295,392.0298821741662,75,75
2025-05-09,08:23:12,68.74485909071161,-0.2179875223770337,-55.62537896793587,0.9999949724787565,455.523613311431,402.3755007760787,75,75
2025-05-09,08:24:12,73.42679988579394,-0.17150385069488017,-55.5307418367721,0.9999972722212263,458.94647421706895,395.45893240835784,75,75
2025-05-09,08:25:12,73.04601325257585,-0.17537598243664493,-55.47663947043042,0.9999971178417122,458.88223484040964,395.57658802449623,75,75
2025-05-09,08:26:12,72.65022287185982,-0.15076895606688054,-55.44035887610512,0.9999978466212374,455.76644060177597,401.8483423474337,75,75
2025-05-09,08:27:12,70.70492937630782,-0.18558029511220747,-55.34865760028905,0.9999965554294141,459.14202245205684,395.07002402124533,75,75
2025-05-09,08:28:12,61.66321099880669,-0.12712820551453066,-55.30585424236263,0.999997874789137,458.332413184543,396.5693194214016,75,75
2025-05-09,08:29:12,64.22768479398417,-0.07563696808700843,-55.19509231874186,0.9999993065840234,459.1636357368857,394.95477045227426,75,75
2025-05-09,08:30:12,63.26231441293247,-0.23088408681443695,-55.12339830082349,0.9999933400755853,455.22504633403287,402.78485466211225,75,75
2025-05-09,08:31:12,74.15277331125408,-0.11402906968764423,-55.04176703503669,0.9999988176484452,459.85490065858346,393.68070134429854,75,75
2025-05-09,08:32:12,72.74640647444967,-0.16615956976383756,-55.01013048742032,0.9999973914558059,458.93466612943087,395.51758863644477,75,75
2025-05-09,08:33:12,67.9657427840143,-0.03367553957989853,-54.96869765381888,0.9999998772507006,454.929189638783,403.40020395905304,75,75
2025-05-09,08:34:12,69.19503801126373,-0.047547723514881714,-54.91340018675771,0.9999997639089039,461.63165234372724,390.26006772420783,75,75
2025-05-09,08:35:12,62.70416047595486,-0.00518481926076067,-54.795416801723874,0.9999999965814296,454.7867605355922,403.57069027446283,75,75
2025-05-09,08:36:12,69.32938228797563,-0.27190151918649613,-54.713464366318114,0.9999923093989821,460.924014196099,391.7434159923705,75,75
2025-05-09,08:37:12,63.56933127986032,-0.20950594577957674,-54.624812913130995,0.9999945691400505,455.1398705810549,402.7976716012063,75,75
2025-05-09,08:38:12,72.55211621281299,-0.1084569206283706,-54.572530399855744,0.999998882661877,458.8966363236283,395.55060377490446,75,75
2025-05-09,08:39:12,71.8155099045988,-0.1987981939129361,-54.49225882500986,0.9999961685848822,458.20725603487585,396.8783163321969,75,75
2025-05-09,08:40:12,68.82549141530617,-0.05122764844332283,-54.436920444900785,0.9999997229996846,455.38296870904855,402.2065709229523,75,75
2025-05-09,08:41:12,66.85137020738249,-0.0285292471129496,-54.34536688426849,0.9999999089395024,461.847523390383,389.91582620893246,75,75
2025-05-09,08:42:12,71.00315544344448,-0.1749349482797898,-54.23896536897305,0.9999969649312989,458.45419298715564,396.35836342851525,75,75
2025-05-09,08:43:12,61.09357268978007,-0.08200169878171697,-54.142492511390344,0.9999990992073104,460.06138557302927,393.3097526902169,75,75
2025-05-09,08:44:12,72.23301617119058,-0.18007755302142325,-54.11258908391457,0.999996892448455,458.8606849765149,395.62297608712043,75,75
2025-05-09,08:45:12,69.88646163342291,-0.11653959769316521,-54.09470509048319,0.9999986096273055,457.1517887948638,398.7864650782504,75,75
2025-05-09,08:46:12,50.435246496956545,-0.3443287795598615,-54.01428518438847,0.9999766947687806,451.3752712121378,409.4122489425846,75,75
2025-05-09,08:47:12,69.32582673100156,-0.12040206265587862,-53.97937571300106,0.9999984918377319,458.9206532417229,395.50610688309735,75,75
2025-05-09,08:48:12,70.7775184267478,-0.013935886808475467,-53.91601833783257,0.9999999806157694,457.1292773877611,398.8185625768366,75,75
2025-05-09,08:49:12,72.14701329833878,-0.16187909711068277,-53.871591097146,0.99999748281356,458.90914269464065,395.543041683107,76,75
2025-05-09,08:50:12,61.25719226988851,-0.12244132610232587,-53.82711822189178,0.9999980023825951,454.09133096051454,404.3223043704511,75,75
2025-05-09,08:51:12,72.07614078225399,-0.09501027739872259,-53.77884926204409,0.9999991311829893,458.867612307997,395.56612499834864,75,75
2025-05-09,08:52:12,69.28055863638818,-0.06360790850219078,-53.746913373603995,0.9999995785271872,458.8694917428347,395.622560930584,75,75
2025-05-09,08:53:12,72.07250596986839,-0.12950080204293218,-53.71181683105763,0.9999983857305583,458.83919408330917,395.6684242015705,75,75
2025-05-09,08:54:12,55.901309677921915,-0.1706781366873507,-53.660295620454946,0.9999953389599271,464.4252836278236,385.55203771563276,75,75
2025-05-09,08:55:12,68.52443225183617,0.010315674468837176,-53.6156806983174,0.99999998866884,454.9125510702074,402.7259600537664,75,75
2025-05-09,08:56:12,66.37554126622062,-0.04800127061458459,-53.54674770195949,0.9999997385074159,461.68039008801503,390.59328314840945,75,75
2025-05-09,08:57:13,59.546629761737826,-0.017737003469446785,-53.50470688012734,0.9999999556374866,452.7120167667742,406.52445184239565,75,75
2025-05-09,08:58:13,71.70523323300458,-0.07181121611036266,-53.44022255793627,0.9999994985207464,458.8731297900279,395.59304028916404,75,75
2025-05-09,08:59:13,71.67026834407217,-0.09266360929251592,-53.394523022963874,0.9999991641842529,458.8758577583131,395.594285542375,75,75
2025-05-09,09:00:13,62.73145460102278,-0.09292511815383231,-53.346377733690574,0.9999989028505983,457.3957675276292,398.17668508071245,75,75
2025-05-09,09:01:13,71.71472364699595,-0.05400355756843893,-53.25554682459658,0.9999997164705674,458.89818713274695,395.538187739353,75,75
2025-05-09,09:02:13,42.593184548101696,0.09150056451728314,-53.1761010143359,0.9999976925206225,451.1543123899589,409.10181573295284,75,75
2025-05-09,09:03:13,71.52849996170819,-0.045401076539419626,-53.119693492162476,0.9999997985607412,458.8420312795077,395.61648107908474,75,75
2025-05-09,09:04:13,64.62609291847214,-0.07936821665730892,-53.07741585697556,0.9999992458675807,463.66146307726785,387.26272540952726,75,75
2025-05-09,09:05:13,71.20935571552278,0.030896720173075615,-53.020235686625185,0.9999999058716013,457.09809863432884,398.65694972469913,75,75
2025-05-09,09:06:13,67.7623936633509,0.06500106728079649,-52.957061810447755,0.9999995399197381,461.83216823407383,390.50457725929994,75,75
2025-05-09,09:07:13,57.885152861814454,0.07077440384869023,-52.90489176021224,0.9999992525395166,460.87084923187035,392.23178586194774,75,75
2025-05-09,09:08:13,70.58872478922862,-0.046879046533490766,-52.791246121536204,0.9999997794754626,459.03582246631765,395.3001038755772,75,75
2025-05-09,09:09:13,61.859693922283384,-0.04300740443125777,-52.68339878312619,0.9999997583198459,456.7626220271755,399.0869957571592,75,75
2025-05-09,09:10:13,71.20052811823415,-0.013224050278312574,-52.61859620077128,0.9999999827522456,458.8339840307492,395.63074304019165,75,75
2025-05-09,09:11:13,67.20730245630305,0.049252931014326734,-52.52795040425297,0.9999997314647548,461.35645864065833,391.4286603176603,75,75
2025-05-09,09:12:13,65.23099805130522,-0.00493875941868424,-52.498306048633324,0.999999997133858,456.63788163770715,399.31149882325514,75,75
2025-05-09,09:13:13,68.64704919015618,-0.059047014316240834,-52.42954234781136,0.9999996300677257,458.0150454338688,396.9707321431095,75,75
2025-05-09,09:14:13,68.70660747642184,0.06288913942272922,-52.3442666036331,0.9999995810864682,458.33892364891,396.44537562166687,75,75
2025-05-09,09:15:13,59.5171486252254,0.05041470706182161,-52.250877442310006,0.999999641243032,460.51410724812297,392.835264919677,75,75
2025-05-09,09:16:13,70.7960909441012,-0.016654768695544338,-52.16514820256425,0.9999999723287573,458.81149154014435,395.665049657095,75,75
2025-05-09,09:17:13,55.213663164766864,0.0245885032985277,-52.06346062717251,0.9999999008389558,453.84482032800474,403.7459617618899,75,75
2025-05-09,09:18:13,69.35237503675523,0.019846797006267566,-51.97065121321929,0.9999999590524246,459.51788986803695,394.5108980650365,75,75
2025-05-09,09:19:13,61.10127416827061,0.056761182359815844,-51.87543770003336,0.999999568508315,457.686085980864,397.3852471168641,75,75
2025-05-09,09:20:13,70.51160768156771,-0.026437135007478255,-51.77660509305011,0.9999999297125862,458.8180758954779,395.6662962196407,75,75
2025-05-09,09:21:13,34.674593101265906,-0.07716556047856946,-51.67088993359969,0.999997523748081,447.47182936015247,413.63134753977994,75,75
2025-05-09,09:22:13,70.50344342918677,-0.10271343935119262,-51.559697844988214,0.9999989387831896,460.71966633975273,392.6894091344001,75,75
2025-05-09,09:23:14,63.95943000675623,-0.09882398489022379,-51.453709750788434,0.9999988063257701,455.4706812900376,400.89446106321,75,75
2025-05-09,09:24:13,69.67105215138615,-0.12433702759336399,-51.38582147246046,0.9999984075471824,461.1953275741591,391.97660357850003,75,75
2025-05-09,09:25:13,70.2010030628997,-0.13289461703205954,-51.33927139802778,0.999998208162843,458.84207013283446,395.59978645256933,75,75
2025-05-09,09:26:13,64.8679395186523,-0.031184960985922414,-51.32412554731406,0.9999998844419423,456.4537133955441,399.33728773774976,75,75
2025-05-09,09:27:14,70.21836746635185,-0.13203588064634358,-51.277054559817564,0.9999982321196659,458.82251584121735,395.6111651679501,75,75
2025-05-09,09:28:14,60.28053966391552,0.007850456021148857,-51.239571830824104,0.9999999915198113,458.580182927897,396.0325735257801,74,74
2025-05-09,09:29:14,69.1394127086531,-0.12882377470953243,-51.16132017118174,0.9999982641545727,458.0972321707186,396.752471354516,75,75
2025-05-09,09:30:14,59.70302417928922,-0.14003582455041955,-51.1118802073996,0.9999972492175373,460.18635674711913,393.61394758286775,75,75
2025-05-09,09:31:14,69.83725491690062,-0.15252103230996525,-51.104844838702746,0.9999976151796236,458.788636451915,395.6516196397285,75,75
2025-05-09,09:32:14,68.4651970031807,-0.1735876286818818,-51.07500846925247,0.9999967858324001,462.53654888980446,390.01295479676475,75,75
2025-05-09,09:33:14,68.70132263568607,-0.08910207513853642,-51.02732376861602,0.9999991589619821,456.03830424046646,399.8320601323286,75,75
2025-05-09,09:34:14,65.23041036124702,0.025564459296852683,-50.97543306632812,0.9999999232032178,463.1232602771554,389.14454017774034,75,75
2025-05-09,09:35:14,62.108018455584194,0.06534352214848012,-50.8960844449302,0.9999994465481316,455.61834555495705,400.4664980048018,75,75
2025-05-09,09:36:14,56.59880133201831,-0.039140733787336686,-50.814719359404755,0.9999997608813139,456.941671383732,398.4626093177649,75,75
2025-05-09,09:37:14,70.01408808062077,-0.03800345071742704,-50.68812789503268,0.999999852685591,458.21254986467056,396.5529125530051,75,75
2025-05-09,09:38:14,60.48290743312354,-0.019382684072736956,-50.600484930849916,0.9999999486509362,461.4957140094147,391.69321955788826,75,75
2025-05-09,09:39:14,69.36087042896169,0.025784211207129357,-50.51442688733363,0.9999999309046772,458.7481766762839,395.70002236005627,75,75
2025-05-09,09:40:14,53.92474779538757,0.13528704767934652,-50.44158629299225,0.9999968529265334,461.9009982948941,391.1187984693257,75,75
2025-05-09,09:41:14,69.33262573540335,0.037636479897846895,-50.378600926494855,0.9999998526626903,458.76968866500255,395.68842290436,75,75
2025-05-09,09:42:14,57.067560584839136,0.08485614784792221,-50.31055534096901,0.999998894501259,461.3481503714551,391.93491586834125,75,75
2025-05-09,09:43:15,69.11185466806872,0.027319162215575055,-50.256327184744386,0.9999999218732643,458.79129008272105,395.63666344789823,75,75
2025-05-09,09:44:14,68.54948157480905,-0.04978443699641526,-50.19211544819559,0.9999997362764503,460.54503287331534,393.1393637670158,75,75
2025-05-09,09:45:14,67.06794377324263,0.12362820607485464,-50.10782759604255,0.9999983010698449,454.8996469272639,401.20203199198625,75,75
2025-05-09,09:46:14,64.40821222270417,0.14527111475016585,-50.01623089448142,0.9999974564129471,462.0179556796111,391.1148894308298,75,75
2025-05-09,09:47:14,66.09356470122175,0.17124135019629727,-49.86386596906584,0.9999966436312528,453.65790562974195,402.896501057265,75,75
2025-05-09,09:48:14,68.72134490657366,0.00916816843907212,-49.77238043928062,0.9999999911007814,458.80103302351955,395.62935308629386,75,75
2025-05-09,09:49:14,57.99100668141669,-0.015690374722108012,-49.67294868700655,0.9999999633971124,460.56119170154216,393.16871651864375,75,75
2025-05-09,09:50:14,68.63902260363416,-0.013162240374259388,-49.57543165439225,0.9999999816139912,458.755063592411,395.6766053047006,75,75
2025-05-09,09:51:14,57.95929999090569,0.03577929103859602,-49.463171760268175,0.9999998094595247,461.3407011243489,392.14506910655666,75,75
2025-05-09,09:52:14,56.51933344964112,0.05350582198268643,-49.38773529873639,0.9999995518967236,457.7553928029659,396.98517341965453,75,75
2025-05-09,09:53:14,53.694262596105055,0.08758455091425531,-49.269320372789416,0.9999986696388822,459.0390670537376,395.257968226343,75,75
2025-05-09,09:54:14,63.11877645334287,-0.028325577323089553,-49.184583446106814,0.9999998993044164,460.3473981596955,393.51875376748075,75,75
2025-05-09,09:55:14,61.380263554187316,-0.10147234659041245,-49.071621299039656,0.9999986335044845,461.45846648904245,392.10623458403313,75,75
2025-05-09,09:56:14,68.20395621968729,-0.10516124378277332,-49.028762405660714,0.9999988113265661,458.7468787445247,395.66922714124104,75,74
2025-05-09,09:57:15,57.69518741649992,-0.09934871558303973,-48.96195462082794,0.9999985174284467,456.1353390979681,399.05859398469505,75,75
2025-05-09,09:58:15,63.645257107946655,-0.12016441201858735,-48.90566085126423,0.9999982176621401,461.1582373351235,392.48886276788903,75,75
2025-05-09,09:59:15,68.5664249620216,-0.14460368357478362,-48.904513255438836,0.9999977761464311,459.7837971242698,394.2833805116787,75,75
2025-05-09,10:00:15,53.081281387944614,-0.10720316053640579,-48.859409166357,0.9999979605980542,455.0428389989817,400.4786553429433,75,75
2025-05-09,10:01:15,68.00593351913189,-0.1120198001650352,-48.77602617971464,0.99999864335483,458.7152091984092,395.70639011241104,75,75
2025-05-09,10:02:15,67.680806098652,-0.08930727858102733,-48.74346105138542,0.9999991294116342,458.36636469568344,396.1502884712515,75,75
2025-05-09,10:03:15,66.36482654994045,-0.12934709633971542,-48.68307985174117,0.9999981006375092,458.9059933952475,395.41355749477873,75,75
2025-05-09,10:04:15,68.0056154880713,-0.08998787347132065,-48.60896008215675,0.9999991245151779,458.0721538377961,396.52189297793325,75,75
2025-05-09,10:05:15,52.47738083901512,0.09236780838293682,-48.51502772817167,0.9999984509432917,457.36518727652,397.4295758712136,75,75
2025-05-09,10:06:15,53.45456771441207,-0.27983430852603014,-48.436732910542865,0.9999862973282339,455.57451300176103,399.73536181632056,79,75
2025-05-09,10:07:15,59.070640665000965,-0.12794147640932937,-48.3601459554594,0.9999976544220651,454.3949812817201,401.1268536544171,75,75
2025-05-09,10:08:15,67.33149425806404,-0.1040113977838326,-48.28176640211892,0.9999988068484118,467.79580761978616,384.2668104155301,75,75
2025-05-09,10:09:15,67.62251396465774,-0.1815307576894944,-48.24587011319518,0.9999963967980575,458.69484685041766,395.7133546438423,75,75
2025-05-09,10:10:15,61.89871250477874,-0.10261997527257881,-48.181366304005486,0.999998625733745,454.9502473970176,400.38914709689027,75,75
2025-05-09,10:11:15,67.49100076255519,-0.1292539577022199,-48.10111639905226,0.9999981661392036,458.7223572240094,395.6736276850128,75,75
2025-05-09,10:12:15,63.03887992595792,-0.01863180962514587,-48.03152755713347,0.9999999563219628,454.0664920534966,401.45542592018023,75,75
2025-05-09,10:13:15,66.24582124064432,-0.08213440040951663,-47.92328611039563,0.9999992313946967,458.2795693865343,396.20767960979595,75,75
2025-05-09,10:14:15,60.017649818474545,0.008637789721011598,-47.85402004709763,0.999999989643398,455.03178049616366,400.2003236030937,75,75
2025-05-09,10:15:15,67.18834681335507,-0.04611344997293293,-47.71104132185981,0.9999997644748033,458.40892994294535,396.05159240420005,74,74
2025-05-09,10:16:15,61.05942162757229,0.11331871098544646,-47.60678286161097,0.9999982778607807,462.43038547795453,391.2139725091429,75,75
2025-05-09,10:17:15,66.96722253048627,-0.03887411026600288,-47.51739888263569,0.9999998315130023,458.6822803417894,395.6762281421901,75,75
2025-05-09,10:18:15,63.259552038359956,-0.0587396706476178,-47.49650126198473,0.9999995688971562,457.7324048057257,396.794201410282,75,75
2025-05-09,10:19:15,66.95491327683894,-0.04616917459595738,-47.439683494882246,0.9999997622561053,458.7042627871272,395.6600144605351,75,75
2025-05-09,10:20:16,56.532781281292706,0.010800170802015745,-47.38627726113746,0.9999999817513581,457.4413827828912,397.1245347557538,75,75
2025-05-09,10:21:15,66.87087483699409,-0.022267946377375333,-47.303359967461724,0.9999999445557721,458.68670641831636,395.66748290768504,75,75
2025-05-09,10:22:16,57.66582331247212,0.0987616567408424,-47.22773585235181,0.9999985334054654,456.95025298587075,397.67009588738944,73,73
2025-05-09,10:23:16,66.90747284231875,-0.09316691764008019,-47.176835236223575,0.9999990305075825,458.70201860375596,395.64266289100067,74,74
2025-05-09,10:24:16,64.62148814036674,-0.04026019620633901,-47.13577277438582,0.9999998059257525,456.77222899299704,397.88404468777634,75,75
2025-05-09,10:25:16,55.303555940014434,0.02400375269672561,-47.050619228943674,0.9999999058062258,461.68440476993993,392.20781225003736,75,75
2025-05-09,10:26:16,66.43780200560803,-0.019438265707249207,-47.021438493270416,0.9999999571989394,459.2187948362094,395.0298447286902,75,75
2025-05-09,10:27:16,62.20900338995882,-0.08363954457969171,-46.96518679902972,0.9999990961694186,456.35993362235456,398.31381970688466,75,75
2025-05-09,10:28:16,66.5812563727399,-0.024568938371265444,-46.86873288474384,0.9999999319169773,458.70843927800496,395.63941090471656,75,75
2025-05-09,10:29:16,64.95657328097947,0.04222726680555696,-46.759685978326964,0.9999997886949956,459.5792691525175,394.59276788188913,75,75
2025-05-09,10:30:16,66.39772071571647,-0.016943641239714036,-46.64275206118693,0.9999999674405423,458.72912349643724,395.6196143776673,75,75
2025-05-09,10:31:16,65.08504425471426,0.10478735691679046,-46.516411303034005,0.9999987039383831,464.9699516358959,388.61658548797766,75,75
2025-05-09,10:32:16,66.15399964177684,-0.034371313398170816,-46.439167202619245,0.9999998650260132,458.7061634674814,395.63886876423743,75,75
2025-05-09,10:33:16,66.37877705857788,-0.03335862160543521,-46.34436197321245,0.9999998737219892,460.09864784999104,394.08753935769937,75,75
2025-05-09,10:34:16,63.10492440304732,-0.049292713131902435,-46.258497739189,0.9999996949233176,453.89857634186365,400.85919724724084,75,75
2025-05-09,10:35:16,51.16906974434531,-0.0684461374114446,-46.174693593655384,0.9999991053502495,461.4224821525624,392.63241737212996,75,75
2025-05-09,10:36:16,62.599190411860945,-0.018831900288034022,-46.0937117245316,0.9999999547497614,455.8178802466984,398.7254382565459,74,74
2025-05-09,10:37:16,65.7070014593129,0.014536381448236105,-45.990794123023896,0.9999999755285708,458.69521171409195,395.63431793057305,75,75
2025-05-09,10:38:16,59.201876735408746,-0.01147207780060989,-45.942100576786046,0.9999999812248581,460.90287156600124,393.2508895080938,75,75
2025-05-09,10:39:16,65.68353193689553,0.013378378480840804,-45.858879622846636,0.9999999792573628,458.6724860789951,395.6354823506435,75,75
2025-05-09,10:40:16,49.15572957884108,-0.05949478385376022,-45.78115674789257,0.9999992675471845,466.2768068638532,387.60886783898565,74,74
2025-05-09,10:41:16,65.72363580713714,-0.024092443734844093,-45.72928989144278,0.9999999328124871,458.6506758130938,395.67135571251373,75,75
2025-05-09,10:42:16,53.712089559013414,-0.0500235431127723,-45.67618404021576,0.9999995663145014,461.8378811859422,392.3180219848323,75,75
2025-05-09,10:43:17,65.2053195285388,0.015348429366995377,-45.617332504217295,0.9999999722966789,458.9221418724763,395.36902675770204,75,75
2025-05-09,10:44:16,59.68357918692009,-0.007364143733786052,-45.53480433238184,0.9999999923878945,463.6731015447702,390.4440722775116,74,74
2025-05-09,10:45:16,65.5407618986041,-0.03640594863572811,-45.4966456854051,0.9999998457263444,458.6148747517565,395.6968886144757,75,75
2025-05-09,10:46:16,65.5078313637961,-0.02193503552303122,-45.42451734789173,0.9999999439390754,458.6180357466087,395.69525625514007,75,75
2025-05-09,10:47:16,60.755509511188215,0.06837182664164741,-45.370233892754136,0.9999993667821151,463.41336488817535,390.7600105954099,75,75
2025-05-09,10:48:16,64.64424440880653,0.03939377444980334,-45.283690880851914,0.9999998143198384,459.1946376970247,395.09795460637565,75,75
2025-05-09,10:49:16,60.55510379424336,0.060528043524875036,-45.204935891281266,0.9999995004466455,464.0415840277771,390.1917087729652,75,75
2025-05-09,10:50:16,65.27264472456334,-0.02493930913149943,-45.1234049206756,0.9999999270078027,458.66191907078723,395.6407291373475,75,75
2025-05-09,10:51:16,59.89083919271296,-0.06566177451029175,-45.03851688284564,0.9999993989998663,463.13912574883733,391.153759938316,75,75
2025-05-09,10:52:16,64.98981659222807,-0.04466934825975391,-44.94766187890375,0.9999997637897904,458.12594353050906,396.1640161519477,75,74
2025-05-09,10:53:17,60.371253307077374,-0.04880451568991638,-44.82479352436757,0.9999996732393839,463.38483278071766,390.97725162649874,74,74
2025-05-09,10:54:16,65.18186764431731,-0.05344439728559144,-44.749552845309964,0.9999996638594978,457.8330395164488,396.43110816164733,75,75
2025-05-09,10:55:16,64.8590764466485,-0.05914997763079663,-44.66580322606499,0.9999995841490064,458.6245333546948,395.6679348346418,75,75
2025-05-09,10:56:17,59.9752198755874,0.02397483583819711,-44.59243799520068,0.9999999201016873,463.9087332866148,390.51108735589247,75,75
2025-05-09,10:57:17,64.71247606785576,-0.08880934543620657,-44.49849692194929,0.9999990583022943,458.6213765472985,395.6741588198665,75,75
2025-05-09,10:58:17,58.49140835051659,0.026106338526749776,-44.43870042951002,0.999999900395766,463.3720725798926,391.0713440114968,75,75
2025-05-09,10:59:17,61.42263946119668,-0.09676063236287494,-44.36227249728415,0.9999987591744727,459.9279330284134,394.4217594317988,75,75
2025-05-09,11:00:17,38.56179606406349,0.10701733105993984,-44.30563293569377,0.9999961490793927,471.42275000818154,383.46991894082623,75,75
2025-05-09,11:01:17,64.50452068638563,-0.07948735581433881,-44.24161684780921,0.9999992407479649,458.6284998204106,395.6474501954043,75,75
2025-05-09,11:02:17,61.642355932326865,-0.09268620454323277,-44.19716444983122,0.9999988695743877,455.5705610617961,398.5550203971534,75,75
2025-05-09,11:03:17,59.004187427895765,-0.05739401951731768,-44.09045660245742,0.9999995269165869,460.6665726831598,393.7315028318965,75,75
2025-05-09,11:04:17,53.800165167935255,-0.010372003678255144,-44.031989275477414,0.9999999814164742,460.7255302733046,393.6497484464054,75,75
2025-05-09,11:05:17,48.72082986619346,0.02517686681729232,-43.95114264593064,0.9999998664807008,463.54795668429233,391.05695077315016,75,75
2025-05-09,11:06:17,55.85239193492454,0.001573577649593845,-43.895079793290144,0.9999999996031167,462.54305321305236,392.0111523186503,75,75
2025-05-09,11:07:17,60.63861827973709,0.05259337350074601,-43.83615946587648,0.9999996238738317,456.0904296408873,397.9478609426815,75,75
2025-05-09,11:08:17,64.1260348718448,0.03725617031875237,-43.77281476552074,0.9999998312290528,458.582140091835,395.66853160211764,75,75
